10.000000	14.454678	8.674968	-39.508415	-30.107368	48.243390	57.343086	-57.411090	-123.383625	28.553282	98.939451	0.330802	-199.500358	-66.790470	72.533113	163.361688	-96.498521	0.811789	0.932629	0.879653	0.987995	0.873421	0.892169	1.030160	5420.918144	4800.637470	36.598767	950.018566	1076.814400	87.828094	1634044317.006209	0.000000
11.000000	13.434085	2.177794	-39.692416	-5.454876	54.455922	10.749573	-75.086478	-21.966059	93.277529	18.899660	-100.837253	-40.106982	67.408147	61.368212	-349.759927	-101.523950	0.904835	0.951653	0.974154	0.842058	0.946731	0.933630	1.020213	4974.527213	5356.020324	36.598380	939.753555	1060.273672	87.215471	1634044317.010350	0.000000
12.000000	13.891461	-4.757706	-46.641465	18.657636	71.132118	-48.848590	-79.063358	103.368077	82.460196	-95.776951	-53.268159	145.941077	17.538955	-186.311678	14.091941	214.116443	0.820215	0.971561	0.925318	0.837403	0.829786	0.819356	0.938407	5441.897427	4639.685978	36.592990	1075.214783	938.634595	95.186163	1634044317.014590	0.000000
13.000000	14.446101	-11.234700	-37.697266	45.711654	33.424967	-101.371333	4.498999	118.859002	-36.989505	-52.221683	89.727918	46.696262	-284.812976	33.437473	95.855736	-138.471359	0.811642	0.942797	0.834918	0.989504	0.940869	0.832617	1.072882	5393.739581	5352.269527	36.605910	1057.780363	923.856149	89.752951	1634044317.019561	0.000000
14.000000	13.470347	-16.415285	-20.386510	47.505590	-13.328701	-85.156849	65.867200	29.186323	-106.390286	56.415252	163.499736	-142.774181	-4.598638	212.597644	-91.366250	-128.558772	0.856754	0.823194	0.901864	0.988150	0.893956	0.866729	0.971056	4790.794668	4506.229401	36.607808	939.568548	1048.290867	93.956732	1634044317.023551	0.000000
15.000000	13.425736	-21.884078	-6.895090	58.897724	-64.601686	-24.613823	122.884507	-80.568062	-55.097291	186.173866	-75.604964	-95.545608	264.010931	-98.983671	-64.335455	296.682260	0.813091	0.833511	0.895375	0.907671	0.833987	0.970750	0.968086	4539.775280	4810.327182	36.601070	1041.855073	1082.893753	80.255904	1634044317.028561	0.000000
16.000000	11.691817	-26.020046	9.304945	43.116012	-69.533877	46.515717	57.581059	-73.075445	104.242914	36.145480	-187.542110	202.771936	-16.311636	-133.707120	354.791761	-32.821658	0.975856	0.927684	0.923101	0.923210	0.890663	0.915931	1.077326	5333.274339	5050.029007	36.590441	984.243262	925.687178	99.698753	1634044317.032575	0.000000
17.000000	11.215301	-26.253815	20.621651	12.401957	-51.378374	57.305593	-41.103278	-47.593002	78.623177	-167.927527	50.922976	59.358250	-271.393686	69.612428	-10.187203	-64.363939	0.987658	0.913140	0.861599	0.968411	0.845537	0.982172	1.098614	4581.057116	4975.743219	36.602718	954.831434	1061.510883	83.118539	1634044317.037585	0.000000
18.000000	10.125870	-29.871950	40.362462	-14.853150	-23.940170	89.942302	-81.065915	81.372852	12.179868	-110.371799	145.296113	-91.446286	52.429958	35.574878	-176.517146	357.731831	0.852153	0.991486	0.916191	0.816576	0.831115	0.800696	0.958349	4686.884046	5157.623940	36.597349	1038.589067	930.968835	82.340155	1634044317.041611	0.000000
19.000000	8.428085	-27.895530	39.859232	-33.876446	15.008284	33.244185	-79.865254	85.243266	-121.729839	84.439570	23.318030	-134.220063	253.518195	-247.265052	150.244302	-40.084658	0.883567	0.953303	0.808261	0.950354	0.873769	0.944048	1.060796	5409.327029	4946.237199	36.606959	994.929207	920.631588	99.684993	1634044317.046667	0.000000
20.000000	6.685415	-21.735588	48.117765	-45.506957	53.848552	-21.861141	-9.326484	45.507284	-151.284708	201.631925	-139.790270	55.490953	-53.103381	-33.971497	95.499547	-135.832872	0.833079	0.885187	0.852775	0.816982	0.855889	0.872948	1.075502	4692.467416	4520.667559	36.606420	1040.672185	977.832671	91.959625	1634044317.050692	0.000000
21.000000	5.088376	-19.073655	41.448679	-58.245536	66.009171	-90.109456	60.938893	-48.511064	19.768289	29.679545	-87.795134	195.374575	-170.508480	120.648015	-182.995615	236.166211	0.822980	0.812071	0.890836	0.858516	0.929209	0.822782	0.900731	4812.136469	5322.030273	36.597597	927.395803	1068.172382	86.680850	1634044317.054821	0.000000
22.000000	3.598450	-11.968415	24.608116	-39.694507	76.712864	-90.452092	104.651596	-148.578780	136.173921	-90.306379	154.462513	-147.452696	107.537654	-41.384172	24.199737	21.073791	0.853652	0.915408	0.913410	0.880579	0.869368	0.919889	0.962762	4800.656158	5080.265227	36.596999	1096.348878	1007.945033	88.691706	1634044317.060094	0.000000
23.000000	1.834382	-5.651083	12.938281	-21.664030	33.051096	-39.523986	62.728694	-65.060340	78.000747	-152.916521	110.903744	-140.514303	64.708029	-267.197465	259.185832	-101.016275	0.908049	0.825663	0.971359	0.835966	0.897962	0.844419	0.900233	5156.307848	4783.074840	36.609972	1038.374531	999.709948	81.313545	1634044317.062826	0.000000
24.000000	-0.000000	1.509333	-4.546288	8.069619	-11.591297	21.511434	-28.529470	52.395425	-31.478558	64.216934	-93.172626	112.456442	-125.429203	41.138225	-167.592634	56.317001	0.898476	0.898429	0.982031	0.872874	0.972977	0.982202	0.946682	4910.600440	4990.179997	36.607934	965.875681	1052.161206	92.488110	1634044317.067093	0.000000
25.000000	-1.739864	9.090901	-20.975720	34.117912	-41.553368	83.064983	-86.276691	136.860229	-175.679157	106.510932	-191.565414	67.754288	-219.043717	153.693912	-97.577210	132.156399	0.925285	0.913713	0.918037	0.833834	0.870570	0.857138	1.099923	4704.000094	4772.592620	36.591908	1052.505981	992.483525	89.721936	1634044317.071224	0.000000
26.000000	-3.612586	15.194113	-33.411833	57.529663	-71.503431	97.386475	-73.287897	59.517930	-66.979717	28.094863	13.751531	-36.761076	150.818021	-201.793192	155.497084	-92.092876	0.871426	0.984815	0.997699	0.971663	0.964071	0.909097	0.906345	4680.984060	4869.213836	36.592716	987.328098	1034.672228	83.429133	1634044317.076180	0.000000
27.000000	-5.383545	22.005317	-42.971439	48.222211	-63.176933	59.491796	-19.655993	-15.414158	68.863185	-86.343364	218.689249	-205.480391	102.991539	-64.040388	-12.821783	67.168409	0.966152	0.933709	0.866118	0.885215	0.830380	0.833217	1.056002	5241.852358	4797.960108	36.602129	975.008229	940.921390	87.522738	1634044317.079288	0.000000
28.000000	-6.593501	25.342874	-39.233071	42.798265	-22.912419	-12.503599	80.208714	-82.464914	145.014966	-108.943766	36.300940	70.273408	-77.337787	293.745196	-316.387358	75.078686	0.861937	0.857274	0.838906	0.996598	0.996135	0.946403	0.941573	5464.959467	4979.662036	36.609495	994.163854	987.070335	99.000280	1634044317.084291	0.000000
29.000000	-7.899147	28.088133	-33.845623	22.574070	14.253204	-61.939170	65.852023	-109.980856	22.738065	39.755622	-132.994262	139.511179	-71.956113	-4.963825	156.933141	-363.916684	0.904255	0.995545	0.809736	0.908872	0.829444	0.806341	1.087727	5360.804165	4856.835890	36.598869	931.271377	921.383817	96.993995	1634044317.089272	0.000000
30.000000	-10.032189	31.018434	-25.621841	-1.155485	49.574204	-90.829236	53.719557	9.193585	-101.236453	116.851335	-60.599273	-43.754360	83.988936	-298.309683	178.153010	88.920401	0.951478	0.846622	0.997908	0.919380	0.906413	0.906114	1.060325	5322.603702	4584.201584	36.598631	976.832442	1032.494969	80.484617	1634044317.093222	0.000000
31.000000	-10.774311	28.254747	-18.035268	-27.351100	87.723982	-48.218099	-12.938385	92.771203	-146.532299	31.689638	97.134314	-126.277585	85.718631	65.313601	-132.198661	219.200447	0.872688	0.840254	0.880528	0.960042	0.963873	0.922805	0.967840	5392.619054	5402.942372	36.597518	1002.732278	981.827753	93.755955	1634044317.097337	0.000000
32.000000	-12.168203	25.204655	-1.149991	-54.649601	46.993260	-0.080329	-71.539392	104.192564	2.551498	-97.648811	177.521465	3.380023	-239.290272	65.313826	15.108574	-299.259687	0.933878	0.899570	0.878661	0.856518	0.990710	0.809024	0.916680	4720.102659	5477.543017	36.606492	1073.954937	1072.217248	96.492978	1634044317.102521	0.000000
33.000000	-12.886749	21.175929	13.843234	-60.621206	26.853416	60.678160	-83.054796	1.898753	131.904761	-108.906379	-71.162951	71.998314	-104.439923	-57.592810	146.273893	-1.178455	0.918213	0.810683	0.997770	0.870059	0.917932	0.981024	1.076738	5217.834854	5138.824981	36.608054	963.085015	1063.563550	81.361546	1634044317.106277	0.000000
34.000000	-13.788262	14.445840	30.680475	-45.426892	-16.514917	75.697201	-31.369421	-69.941904	88.072582	67.113867	-232.040221	20.931367	77.524032	-109.278222	-190.287425	115.856898	0.877845	0.980181	0.855302	0.847381	0.977627	0.973189	1.045622	4537.765335	5490.309858	36.590613	945.595904	1030.697288	85.150624	1634044317.110477	0.000000
35.000000	-13.770259	9.489940	43.051847	-33.818623	-51.731854	84.452909	46.139942	-105.654965	-19.352660	179.424653	-0.231912	-87.569370	28.493980	148.317770	-160.341973	-206.171391	0.884380	0.999358	0.928159	0.804198	0.974273	0.966279	1.091508	4847.791240	4733.160247	36.597909	1083.365738	1085.149043	82.852384	1634044317.114794	0.000000
36.000000	-14.218401	2.141161	39.849344	-6.224168	-53.303325	9.185826	110.759699	-21.502225	-102.162749	22.403772	71.662322	-31.489607	-89.248313	53.466011	89.434850	-84.077151	0.898050	0.909192	0.911235	0.920249	0.889490	0.801242	0.959157	5232.917332	4702.512624	36.601590	1014.476448	1075.659347	96.583097	1634044317.120032	0.000000
37.000000	-13.517091	-4.640127	37.437063	23.068455	-57.821139	-44.232856	65.603587	73.559032	-89.329352	-81.892419	63.255781	149.865358	-14.452396	-196.036382	-6.563920	262.331242	0.919532	0.878449	0.974622	0.938078	0.888834	0.989227	1.058213	4559.070531	4593.206236	36.590598	965.260989	1000.247746	94.668867	1634044317.122810	0.000000
38.000000	-13.340304	-10.704336	31.298414	48.994802	-22.333243	-87.781819	-6.376854	69.037889	39.099949	-85.026324	-137.356180	67.937493	295.649878	34.821098	-188.115145	-205.365819	0.968753	0.916204	0.928616	0.864481	0.883961	0.927909	1.089553	5436.665509	5360.858743	36.608757	1096.585924	901.407660	94.518358	1634044317.127785	0.000000
39.000000	-14.063088	-17.674462	22.860041	65.222462	11.345103	-62.664028	-98.725549	23.552565	98.836495	79.243722	-133.620053	-169.623541	7.977094	128.081693	200.889187	-143.514730	0.973773	0.808159	0.883731	0.843575	0.990718	0.980149	0.984495	5040.106465	4664.064691	36.603393	1056.372287	1063.851551	82.217645	1634044317.132231	0.000000
40.000000	-12.365404	-24.126404	5.678071	43.700601	50.025908	-22.048030	-84.345858	-101.254978	32.933820	75.240648	81.700272	-72.105691	-134.074074	-122.875612	154.264838	306.766799	0.862950	0.848114	0.846611	0.876436	0.831820	0.998291	0.916756	4523.819295	5388.341902	36.590118	913.170806	1065.683397	96.818338	1634044317.135315	0.000000
41.000000	-12.396539	-26.429110	-10.596971	31.484546	65.162788	38.422370	-44.315080	-98.520419	-60.729881	26.072513	83.193229	175.333090	16.932769	-55.786838	-328.071313	-55.655053	0.920198	0.994924	0.833576	0.968475	0.898537	0.938101	0.938999	4552.275226	5268.437296	36.605024	1075.977038	990.567480	96.180020	1634044317.140346	0.000000
42.000000	-10.420317	-28.448829	-24.483519	14.462478	75.565852	84.787112	38.371827	-47.620803	-145.429390	-124.733249	-57.864581	134.897828	127.684598	226.589879	12.024731	-258.542745	0.856601	0.854313	0.862905	0.913453	0.849066	0.940415	1.080207	5039.598309	5203.177747	36.595629	1094.400180	1024.495252	88.131176	1634044317.144510	0.000000
43.000000	-9.318685	-27.707177	-33.679306	-18.460702	27.479555	59.342493	78.807832	64.520899	-18.844590	-63.413283	-145.420840	-210.769489	-49.026881	32.713056	312.703706	275.492396	0.802723	0.862813	0.819804	0.995998	0.800458	0.818776	0.909285	4575.135145	5488.053924	36.604994	910.159588	1065.420418	87.744972	1634044317.149581	0.000000
44.000000	-8.282658	-27.992557	-46.133406	-35.519692	-11.826276	25.839972	62.367023	80.702352	109.466118	72.765703	-21.742259	-164.536335	-93.950192	-109.416849	-165.466949	-10.266293	0.939205	0.827685	0.958793	0.997315	0.938489	0.935286	1.034452	4550.385009	4763.278883	36.595349	930.865086	1000.727539	84.083799	1634044317.153532	0.000000
45.000000	-7.049309	-23.635178	-35.873077	-50.815533	-42.757774	-39.702431	8.233798	49.820553	126.336604	184.755688	127.803630	131.204887	55.924817	-11.382367	-176.124850	-121.793842	0.852289	0.876020	0.900443	0.997871	0.850259	0.821725	0.983708	5256.296899	5101.343697	36.603791	1055.272883	1069.020719	88.670085	1634044317.158066	0.000000
46.000000	-5.081334	-18.889612	-39.275259	-54.837986	-68.149431	-73.024820	-71.302170	-51.369347	-20.451864	25.554113	105.905324	105.741173	90.728046	295.261698	323.635162	164.570033	0.856765	0.985487	0.816568	0.806952	0.992099	0.870609	0.908995	5069.534620	4976.622540	36.603307	1016.840758	960.614552	89.965716	1634044317.162145	0.000000
47.000000	-3.626680	-12.480703	-24.554266	-44.116706	-61.355275	-104.763259	-74.562724	-156.397346	-67.150533	-71.467869	-88.009477	-86.109407	-32.792934	-50.040024	-5.835604	14.202201	0.947805	0.900865	0.962312	0.918710	0.838259	0.890445	1.051892	5355.198715	4702.090609	36.597572	914.748586	1064.781620	83.119149	1634044317.166458	0.000000
48.000000	-1.736456	-5.194204	-11.088015	-19.686777	-30.817088	-44.252461	-38.182514	-50.993907	-59.780937	-135.831808	-125.199318	-133.673801	-159.549293	-238.548145	-163.259100	-387.581964	0.959488	0.921637	0.849148	0.846748	0.940395	0.913528	0.903063	4761.012547	4947.392514	36.590777	1054.672583	903.650766	81.190797	1634044317.171459	0.000000
49.000000	0.000000	1.486740	4.749713	7.224228	10.906924	23.637096	36.662324	42.165236	71.805085	67.763976	100.628833	121.401261	101.693270	171.833037	230.834406	142.447666	0.851090	0.942676	0.957131	0.847376	0.854351	0.941661	1.068739	5396.120294	5299.144848	36.603781	999.855868	972.198165	92.464697	1634044317.175748	0.000000
50.000000	1.775815	8.426481	21.830349	31.518084	62.581514	79.394275	63.629288	101.338702	131.767098	78.401742	75.703351	173.831082	102.785177	63.292055	163.563053	49.613386	0.841961	0.879359	0.828679	0.828788	0.984507	0.841524	0.914499	4787.752344	5466.395589	36.598413	939.077208	984.536898	93.873615	1634044317.180589	0.000000
51.000000	3.468846	15.036866	28.366248	57.271561	82.907805	104.055445	101.724446	107.396532	50.881175	17.932936	-15.943882	-111.080271	-157.397708	-180.497221	-75.733299	-209.357314	0.873256	0.886181	0.937826	0.990565	0.918446	0.900867	1.092461	5223.119225	4683.148317	36.608292	1032.443573	1039.987874	88.688652	1634044317.184554	0.000000
52.000000	5.420088	20.945791	40.883862	45.416227	73.328988	41.489638	24.591775	-32.602416	-110.419531	-183.469442	-202.685803	-94.281722	-144.376460	-78.439341	13.898616	128.516169	0.915233	0.967848	0.916637	0.927137	0.945600	0.852705	1.000526	4693.539432	4513.319358	36.596898	951.280506	1012.885180	94.428504	1634044317.189561	0.000000
53.000000	6.822674	26.337348	48.185170	55.933188	22.885188	-9.684667	-60.490125	-139.847181	-145.687269	-93.882132	-56.387965	49.726091	136.199699	182.460706	333.737740	89.972256	0.987196	0.835650	0.853600	0.894203	0.909442	0.984228	1.055403	5466.492042	5081.236775	36.605741	1074.655981	1049.981624	81.240006	1634044317.193600	0.000000
54.000000	7.938514	26.430402	44.257869	28.822967	-14.597023	-66.802057	-128.165279	-86.017421	-40.784275	37.102150	169.449818	190.821766	53.323848	-6.594793	-203.511472	-97.065452	0.809026	0.956629	0.941152	0.937788	0.960228	0.856311	0.920455	5268.975297	5328.375480	36.591474	965.231979	1043.404589	95.810234	1634044317.198729	0.000000
55.000000	10.082864	29.095607	26.765881	-1.238557	-59.978121	-78.013302	-81.068474	8.424614	123.305736	93.402275	118.697822	-45.816985	-102.196024	-148.078316	-83.746971	19.312063	0.811007	0.946322	0.815601	0.893250	0.815501	0.942949	1.087555	5452.866072	4845.351343	36.597451	1091.524983	1026.505607	95.953598	1634044317.202821	0.000000
56.000000	11.307706	27.910952	14.558700	-28.793713	-78.479934	-73.447679	21.337083	91.881331	97.838407	33.173636	-87.185150	-136.477348	-63.815422	89.332793	110.381894	274.497291	0.807679	0.989733	0.850781	0.982072	0.970383	0.888432	1.066234	4911.378692	5295.478325	36.603797	957.788632	914.080728	83.713872	1634044317.207301	0.000000
57.000000	12.057284	24.473330	1.042903	-45.985766	-47.667775	-0.097658	59.244380	130.377160	-1.881407	-63.410081	-136.255088	11.319208	130.786239	141.886423	-24.534401	-343.093977	0.940209	0.941033	0.901219	0.998045	0.913365	0.935328	1.008133	5078.315850	5233.614701	36.591843	956.886512	1070.768922	87.774509	1634044317.210519	0.000000
58.000000	12.508604	21.018196	-12.796162	-46.765933	-29.379194	62.596645	74.039028	2.845916	-84.725764	-64.117407	82.448082	164.040118	94.841099	-80.347136	-95.956851	-0.293715	0.872874	0.843100	0.894192	0.987159	0.917859	0.987074	1.061714	4672.273551	5249.469822	36.603732	1025.849858	1049.890235	88.230529	1634044317.215506	0.000000
59.000000	12.861550	13.961896	-28.900640	-41.001723	13.511094	69.150974	24.449143	-70.313114	-138.226849	63.211192	214.222626	16.126129	-122.056365	-178.319665	115.486534	74.539104	0.927138	0.807148	0.961574	0.977103	0.833682	0.961842	1.001299	5463.055170	5209.561371	36.597345	988.576906	1020.137938	86.404903	1634044317.220594	0.000000
60.000000	14.188717	8.180280	-43.202880	-34.786257	55.784099	49.653670	-51.216606	-127.636175	45.478697	128.353390	0.592033	-198.644208	-60.140921	104.246124	118.848787	-307.270151	0.825102	0.973276	0.879733	0.938901	0.858988	0.907344	0.982757	5071.059973	5052.852384	36.608825	1022.218144	1010.535839	86.921539	1634044317.224490	0.000000
61.000000	14.302695	2.000866	-47.025762	-5.569497	61.747445	8.739976	-118.576358	-12.163779	137.290617	32.025292	-136.355730	-44.163131	183.745887	56.166050	-239.160920	-96.829447	0.915960	0.958477	0.933819	0.987911	0.990243	0.892126	1.096976	5352.824030	5440.623711	36.606246	961.497317	916.061366	88.172246	1634044317.228738	0.000000
62.000000	14.746331	-5.041693	-39.718741	25.598744	57.723563	-39.418882	-69.666376	117.149864	58.328559	-68.807428	-35.581646	196.935063	18.613863	-264.211390	5.944541	221.692113	0.800539	0.898052	0.811557	0.931825	0.814513	0.947994	1.024529	4842.292034	4520.051485	36.597480	1054.817475	994.531157	94.073513	1634044317.233473	0.000000
63.000000	13.318536	-12.737976	-30.660656	50.741883	35.267251	-88.602391	5.826110	75.569194	-40.116757	-75.087677	157.232892	87.007881	-247.371614	18.404200	302.977570	-226.816026	0.825273	0.982266	0.801344	0.886436	0.828213	0.936905	1.047607	5038.045298	5455.388427	36.596563	1000.783311	972.081506	93.887763	1634044317.237458	0.000000
64.000000	14.106009	-18.028809	-20.022293	63.938749	-16.244319	-68.027388	77.824523	27.977017	-158.070793	83.607645	84.826839	-222.601109	-1.870676	64.936948	-194.245499	-41.631870	0.810092	0.806231	0.836968	0.911545	0.830570	0.901291	0.929939	4823.598128	4686.891764	36.591381	906.680608	949.664530	80.351853	1634044317.241572	0.000000
65.000000	12.277068	-21.544453	-6.009905	46.262108	-54.605257	-17.215783	102.675253	-47.944000	-43.977817	126.449970	-85.135827	-96.753332	78.964300	-159.583964	-140.182498	361.756762	0.806015	0.826796	0.975769	0.898683	0.869493	0.995899	0.909563	4786.725188	4526.615572	36.603212	935.167331	1007.297551	98.885942	1634044317.245636	0.000000
66.000000	12.377873	-28.663106	9.504764	33.745294	-65.227839	37.593455	37.983958	-137.373032	90.375741	16.670306	-86.001735	187.236012	-27.924081	-158.914866	60.553565	-143.628721	0.880518	0.877051	0.991866	0.852320	0.951435	0.960394	1.095035	5090.073909	4578.416945	36.591693	945.852642	925.056439	89.500799	1634044317.250668	0.000000
67.000000	10.852185	-29.261810	24.198405	14.609703	-50.005524	81.054200	-42.208469	-42.613987	157.651957	-78.881964	24.995401	138.108252	-86.391271	217.999493	-15.389445	-174.970709	0.831395	0.807434	0.839746	0.925577	0.918607	0.863643	0.973477	4667.696703	5370.752640	36.596733	1047.644829	945.841385	88.735576	1634044317.254786	0.000000
68.000000	9.273719	-26.931266	39.021184	-14.223507	-35.708350	62.196174	-87.476329	38.425569	7.396022	-99.565776	204.293362	-186.893834	59.735081	77.998727	-103.678726	121.592465	0.886544	0.958447	0.863310	0.902354	0.848887	0.990017	1.049870	5114.240182	4775.918600	36.598037	1054.346396	950.925028	86.489088	1634044317.259715	0.000000
69.000000	8.188548	-27.110953	36.290251	-45.297884	16.708498	26.970254	-68.061779	81.033272	-140.697319	41.298071	27.959184	-142.515294	206.188930	-158.754861	144.627570	-36.436670	0.819032	0.997971	0.801970	0.856953	0.977556	0.878116	0.952230	4746.928898	5422.660751	36.594184	1007.964724	929.780157	92.547113	1634044317.263706	0.000000
70.000000	6.675674	-23.930536	37.270779	-48.264501	39.251542	-38.912858	-6.382596	36.680340	-125.004959	97.408946	-150.143085	169.514940	-34.245369	-6.626648	108.201935	-332.150857	0.873394	0.874006	0.995369	0.919728	0.885156	0.901206	0.986951	4710.940237	4792.271266	36.608840	1038.596267	961.985742	94.713882	1634044317.268709	0.000000
71.000000	4.990372	-16.969247	34.864697	-54.864259	61.360502	-79.039008	68.792400	-40.733976	25.220255	31.349187	-115.252513	183.540235	-225.795677	147.327213	-59.894832	254.543838	0.928016	0.841199	0.865971	0.996963	0.926201	0.895705	0.921432	4506.906947	4942.094616	36.592425	935.892936	1021.589782	87.552811	1634044317.271833	0.000000
72.000000	3.624920	-12.676735	22.275737	-50.883836	53.046902	-61.279391	113.212359	-115.219595	165.313741	-152.081956	70.121119	-87.824433	126.841584	-59.029787	25.362442	17.949303	0.922556	0.919374	0.800284	0.931037	0.950585	0.820273	0.949201	4701.050886	4624.208238	36.602554	921.843508	954.659753	84.389530	1634044317.276003	0.000000
73.000000	1.702189	-5.178544	11.511420	-17.285343	23.706771	-40.250577	70.204511	-65.572845	89.066860	-130.778811	107.422419	-202.627527	106.235865	-225.894962	64.867758	-247.292214	0.967950	0.825894	0.843843	0.936504	0.843587	0.848094	1.086236	5436.326034	5032.094020	36.594296	1007.295333	997.841836	87.009760	1634044317.280838	0.000000
74.000000	-0.000000	1.507144	-4.420437	8.178341	-11.396516	24.227881	-29.428097	24.698196	-47.085739	74.413599	-37.648097	48.033588	-57.360157	148.377934	-130.966755	74.972831	0.967495	0.869678	0.850500	0.896899	0.968889	0.856767	1.065171	4568.141194	4873.207479	36.596302	996.360358	1016.571489	83.796657	1634044317.284985	0.000000
75.000000	-1.742576	8.606193	-19.971258	41.200837	-55.344561	68.117413	-70.550846	75.913286	-73.098834	77.546603	-92.194855	142.137367	-204.089802	151.673784	-102.049550	101.783334	0.880109	0.936045	0.926258	0.809610	0.812330	0.837149	1.040724	4983.362995	5157.848244	36.591669	1019.767636	1010.940427	93.982323	1634044317.289012	0.000000
76.000000	-3.343095	14.416896	-28.088109	42.623232	-62.989955	64.720456	-65.190184	57.847932	-33.052317	27.292905	10.633993	-94.536227	93.613595	-147.300520	301.607383	-278.633441	0.973097	0.864721	0.837183	0.829830	0.825080	0.881624	1.073205	4589.741235	5007.945876	36.605910	986.530281	975.530212	94.972845	1634044317.293955	0.000000
77.000000	-5.112424	21.388474	-45.097104	45.166303	-58.574304	48.910909	-14.842033	-26.432174	89.552254	-141.851770	203.005249	-206.432340	131.424559	-89.142934	-5.234962	33.669251	0.917363	0.990031	0.901127	0.964827	0.900791	0.824529	0.978117	5103.540499	4672.041555	36.604402	1029.273304	951.958659	80.607176	1634044317.298951	0.000000
78.000000	-6.581952	26.854748	-48.296697	45.777371	-32.936906	-9.644081	42.276712	-85.398288	136.359821	-148.328654	17.757764	75.646334	-128.628985	213.087693	-286.281424	224.660605	0.898100	0.883636	0.867324	0.971379	0.863036	0.914017	1.037069	5102.944950	4972.084212	36.602396	956.665028	986.586311	93.545174	1634044317.302983	0.000000
79.000000	-7.923373	27.109913	-36.192119	31.173819	13.492432	-46.196735	110.227825	-54.140707	37.226812	46.829053	-69.260160	182.856812	-116.055782	-6.299418	183.452912	-227.509328	0.953209	0.898265	0.891041	0.992766	0.920368	0.996430	0.981089	5367.777074	4901.480278	36.607061	928.921051	972.385815	85.258577	1634044317.306325	0.000000
