24.000000	-0.000000	1.487940	-3.768164	7.756270	-12.071727	20.083466	-39.474564	32.942134	-36.745117	80.349602	-70.576549	135.876549	-166.400040	144.991431	-148.573549	232.762724	0.888887	0.855759	0.838375	0.976852	0.909448	0.878093	1.032861	5492.949898	4988.761953	36.603976	1071.282424	1076.222395	91.600575	1633929018.071618	0.000000
25.000000	-1.772795	7.648160	-19.313952	31.115900	-55.371923	53.696313	-88.040689	113.755156	-164.445033	110.947392	-113.613123	80.096410	-68.804337	82.587639	-62.908996	85.485236	0.995802	0.953927	0.832291	0.867948	0.846680	0.815602	0.984254	4759.632733	4613.570136	36.609187	1073.413755	956.073857	83.843745	1633929018.076556	0.000000
26.000000	-3.495621	15.253191	-30.366526	61.336646	-58.548742	70.680790	-60.302579	101.111748	-72.698877	34.114639	28.061731	-74.728728	142.075973	-273.009839	179.754697	-190.922769	0.829571	0.934611	0.873272	0.846686	0.800726	0.856421	0.920060	4648.266304	4634.777711	36.606933	992.883384	949.252246	81.775109	1633929018.080571	0.000000
27.000000	-5.247672	21.279216	-45.135019	59.133097	-61.463757	58.411612	-25.757558	-16.735406	95.596412	-170.762080	157.455886	-247.411209	129.837127	-79.025393	-19.931132	175.155555	0.862766	0.976474	0.928837	0.900559	0.883006	0.930643	1.095380	5250.897238	4952.305688	36.591312	1055.680576	1039.787658	95.766199	1633929018.085557	0.000000
28.000000	-6.575694	23.257489	-46.383558	54.531708	-32.652639	-10.822110	44.079469	-64.108191	161.299839	-99.418341	58.313561	35.519606	-93.319464	304.929481	-155.333808	107.170091	0.876782	0.925774	0.915990	0.976025	0.993664	0.827169	0.969910	4654.893826	5321.277096	36.591518	983.275658	1061.009908	98.053528	1633929018.089515	0.000000
29.000000	-8.557306	26.303864	-40.078520	29.039185	16.895528	-84.183599	85.437942	-112.275749	41.562700	54.348217	-77.083628	94.851770	-48.692622	-6.338870	235.914285	-68.513359	0.949482	0.952071	0.906356	0.893129	0.977437	0.953801	1.094059	5317.033962	4964.468803	36.599296	954.620569	1052.232487	88.296391	1633929018.094527	0.000000
30.000000	-9.448983	30.158666	-27.756383	-1.503625	40.616920	-63.148678	50.880032	12.519221	-72.753831	120.129144	-113.132279	-12.193952	145.772926	-304.183313	52.558439	84.625570	0.958443	0.948553	0.957284	0.861984	0.830426	0.857647	0.980460	4679.826404	4601.200742	36.595550	931.476026	1057.443154	94.519184	1633929018.098540	0.000000
31.000000	-11.260920	29.408946	-17.131000	-32.038783	69.281090	-65.731132	-22.712462	71.527492	-128.151811	29.443628	49.638031	-167.806015	64.389464	109.296893	-113.997327	97.544920	0.951824	0.973816	0.818818	0.925451	0.908365	0.835562	0.991827	4614.387260	4740.541055	36.605301	1021.508949	1019.131885	88.003689	1633929018.103528	0.000000
32.000000	-11.920578	27.146611	-1.119835	-49.038779	48.792964	-0.142341	-85.985518	65.776460	2.228474	-133.596094	67.668092	8.812306	-188.465838	269.554257	12.207744	-167.686362	0.939182	0.908646	0.873519	0.817039	0.951629	0.922573	1.074484	5428.628978	5038.565605	36.599317	1057.108209	920.510437	95.423158	1633929018.107496	0.000000
33.000000	-12.169746	21.946087	15.665646	-56.663899	24.009788	71.621740	-110.878809	3.070285	95.598307	-107.874542	-33.263845	106.999031	-48.585851	-49.261483	284.562986	-1.204511	0.814742	0.917305	0.882928	0.901057	0.848067	0.986691	1.068800	5495.376950	4600.745294	36.601938	957.125347	998.571378	90.280336	1633929018.112479	0.000000
34.000000	-13.403834	15.855617	28.606394	-52.057184	-10.988730	67.524750	-43.001832	-98.816964	99.976705	58.439729	-152.545267	8.062629	88.612884	-53.902076	-49.400280	254.356052	0.901451	0.924069	0.892543	0.871135	0.923382	0.984451	1.046665	5270.475423	4595.300134	36.594299	1091.066466	904.367518	91.870760	1633929018.116489	0.000000
35.000000	-13.365404	9.586114	36.375950	-26.914504	-62.704894	59.172891	47.575310	-81.928007	-37.223730	198.813275	-0.308364	-104.219701	65.810318	224.975783	-142.872897	-159.418725	0.992839	0.805098	0.897411	0.960218	0.883994	0.820732	1.083409	5229.166250	5274.187037	36.603053	1017.639320	1089.109572	90.743919	1633929018.121460	0.000000
36.000000	-14.755111	2.285105	38.129483	-5.820774	-60.639154	12.954389	91.680056	-19.058294	-134.948612	33.873666	81.692675	-43.490946	-229.490688	73.886835	272.225013	-26.622777	0.958468	0.932148	0.845303	0.876430	0.849619	0.802702	0.907370	4733.243094	5017.416453	36.590326	1060.807499	977.515038	85.447978	1633929018.125445	0.000000
37.000000	-14.442894	-5.333809	37.684843	23.742863	-51.477387	-50.899008	50.880626	90.900172	-82.285104	-85.900988	88.492969	181.480769	-34.703499	-285.411809	-17.114624	268.898724	0.863340	0.986915	0.870768	0.840616	0.940646	0.818005	1.037536	4871.247915	4738.383771	36.594510	1092.916061	913.916563	99.428151	1633929018.130457	0.000000
38.000000	-14.341402	-11.443971	36.103374	40.936748	-23.770796	-94.868047	-4.492041	98.419881	37.506577	-125.982565	-63.104317	61.416224	85.085287	32.492808	-82.052460	-151.751743	0.977566	0.859412	0.952421	0.875247	0.847250	0.930411	1.074823	4547.974612	5421.830970	36.609054	1004.385039	1029.202299	95.635917	1633929018.134385	0.000000
39.000000	-12.882315	-15.988405	18.560379	44.702816	11.188257	-59.171730	-85.798134	40.773400	80.758665	49.151765	-79.384776	-202.254685	7.047419	287.011726	68.888793	-64.951431	0.904434	0.887653	0.947219	0.932750	0.825680	0.869634	0.984045	4528.755532	4735.098444	36.604942	1024.440901	1080.176607	92.933630	1633929018.139374	0.000000
40.000000	-13.070316	-20.965054	6.539469	46.522126	45.869397	-23.667130	-112.869989	-47.362360	31.130310	131.795628	72.566161	-58.816913	-157.457066	-113.566152	60.341680	83.111285	0.929974	0.935812	0.918707	0.872739	0.865092	0.984621	1.013669	4900.213386	4697.637915	36.599225	917.125868	1099.727207	99.365175	1633929018.143334	0.000000
41.000000	-12.277159	-26.501116	-8.834826	32.657640	55.119309	39.101222	-31.287647	-95.608227	-114.055384	29.583822	142.418147	191.048630	11.742276	-76.294156	-144.843630	-140.774521	0.950997	0.991399	0.890285	0.924350	0.939089	0.868264	0.989650	5405.430185	4680.988599	36.597982	947.257553	915.282902	93.997478	1633929018.148298	0.000000
42.000000	-11.068097	-29.223113	-23.601959	14.977927	67.852148	90.815382	37.592694	-58.399043	-66.578189	-161.009292	-41.524982	73.645055	78.309056	238.453439	26.199003	-219.547116	0.829752	0.935810	0.810685	0.975381	0.839916	0.815569	0.956021	4580.770999	5119.451501	36.603329	1016.400945	1007.025705	99.602827	1633929018.152357	0.000000
43.000000	-9.801017	-28.016283	-36.221337	-12.998839	26.033602	76.524292	70.427013	74.980522	-10.535486	-70.710561	-222.487385	-205.119132	-55.218989	94.973939	143.698503	222.856937	0.994462	0.916397	0.809374	0.882038	0.974494	0.809534	1.086683	5354.727675	4781.726714	36.598793	943.137840	1074.776602	83.230896	1633929018.157322	0.000000
44.000000	-8.026591	-27.504203	-39.206609	-45.047870	-12.661440	30.919399	75.831261	88.556666	80.441926	53.136421	-29.451263	-175.198703	-217.804061	-295.031583	-179.937273	-29.726478	0.997685	0.924698	0.892871	0.884064	0.865609	0.825609	0.957242	4695.590299	4886.731445	36.600346	1005.394829	984.791755	93.855951	1633929018.161306	0.000000
45.000000	-6.672316	-21.624903	-44.734810	-62.827083	-55.421704	-35.171586	6.453443	77.754750	88.761433	166.143842	209.479607	179.813804	50.917459	-22.663871	-86.221786	-309.899550	0.809279	0.844097	0.866614	0.850596	0.858010	0.807022	1.081179	4843.230287	4884.671159	36.602576	1086.843210	936.871026	85.136004	1633929018.166245	0.000000
46.000000	-4.958043	-17.680017	-39.685829	-64.178573	-79.477907	-74.872053	-64.593448	-65.552803	-21.790336	33.240027	101.597796	127.921186	150.516131	203.834837	298.423723	152.629328	0.967357	0.859994	0.975393	0.948912	0.902919	0.839702	0.920593	4692.842608	5481.193976	36.609737	1027.171129	1066.593146	96.212880	1633929018.170232	0.000000
47.000000	-3.626538	-12.260788	-26.141871	-39.110671	-65.712366	-70.597301	-100.279983	-120.017591	-145.822870	-172.706954	-172.162127	-118.488429	-45.538213	-51.496958	-3.902992	22.503614	0.942871	0.826324	0.968294	0.996191	0.975654	0.803309	0.913401	5423.779254	4741.979442	36.590077	954.366118	1000.533894	87.643408	1633929018.175218	0.000000
48.000000	-1.714773	-5.637698	-11.144742	-22.355643	-32.227768	-48.598223	-67.355935	-62.670440	-72.053362	-103.152118	-133.375595	-106.608590	-73.101621	-260.285485	-260.906244	-259.325440	0.846989	0.835203	0.974601	0.897292	0.924703	0.941741	0.901951	5325.133268	5485.406041	36.605632	934.679197	908.522750	88.261287	1633929018.179215	0.000000
49.000000	0.000000	1.282336	4.334413	9.224706	13.178737	19.789024	30.710765	25.655489	68.077412	69.508241	89.922273	53.148737	165.430748	131.696756	88.352036	89.455435	0.947514	0.858599	0.801445	0.992601	0.873436	0.890154	1.064685	4657.851311	5274.954990	36.607561	972.886838	1042.899753	99.047666	1633929018.184197	0.000000
50.000000	1.748810	8.303001	19.940614	36.904278	39.118949	87.570558	113.449566	100.857541	119.729310	95.923713	178.009117	60.962671	175.642147	92.345882	145.448401	74.557024	0.921251	0.823649	0.908502	0.912793	0.945191	0.939116	0.992756	4818.920058	5497.841792	36.597357	1079.244449	1089.436892	82.841853	1633929018.188208	0.000000
51.000000	3.617556	16.270978	35.249284	42.922238	84.156754	76.403429	77.340420	81.669042	63.884117	12.949339	-13.136760	-45.340043	-93.009201	-196.327012	-284.649622	-201.705919	0.841646	0.941077	0.897287	0.825985	0.908032	0.875820	1.073048	5468.489035	4645.881245	36.593249	1042.737535	947.294229	92.130779	1633929018.193177	0.000000
52.000000	5.419919	21.851675	45.876729	55.517103	66.980246	51.850495	15.399517	-16.036842	-72.171584	-123.858239	-231.244787	-229.137568	-103.571670	-64.895129	6.220463	179.255825	0.800697	0.803191	0.944617	0.835854	0.911245	0.964607	1.044126	4882.526729	4681.883359	36.607306	1046.287955	992.843471	87.337199	1633929018.197196	0.000000
53.000000	6.951858	23.081172	47.791038	39.072585	31.159150	-11.425634	-76.431937	-68.600078	-158.619692	-63.503264	-32.039084	57.284942	94.953912	175.009434	85.855175	240.140662	0.969892	0.817810	0.895352	0.892431	0.932108	0.910790	1.050264	5122.595423	5272.020490	36.595702	955.676650	1086.017666	81.739592	1633929018.202193	0.000000
54.000000	8.606910	28.900819	33.545819	27.202852	-10.811825	-53.468462	-112.588504	-114.172847	-16.162316	38.239095	204.795919	235.131178	91.316624	-3.889415	-132.117314	-279.225059	0.811788	0.945960	0.973324	0.872828	0.989154	0.960151	0.904055	5401.667593	5179.575655	36.606039	1045.624388	932.640159	90.172949	1633929018.206141	0.000000
55.000000	9.705736	29.025741	31.964185	-1.120876	-43.194969	-89.077537	-63.766266	12.754023	65.751592	136.664173	57.194809	-33.187412	-67.853651	-141.207165	-125.530431	77.425842	0.847763	0.895964	0.931338	0.979759	0.934726	0.947765	1.009846	4570.404002	4895.145131	36.597897	941.046322	1084.239319	85.008632	1633929018.210727	0.000000
56.000000	11.179052	25.365090	18.148031	-33.539179	-74.417636	-50.326166	11.939535	95.543977	107.919040	33.923953	-108.511068	-172.152475	-147.753278	125.150447	264.524563	242.910308	0.878920	0.940212	0.948623	0.851422	0.960578	0.873805	1.042922	4783.404137	4972.893052	36.608007	940.199911	1010.987295	90.061899	1633929018.214687	0.000000
57.000000	12.524248	26.897335	0.928102	-50.570437	-75.610385	-0.118729	56.211435	84.250865	-2.031045	-111.986071	-199.202051	12.704583	99.630381	231.803278	-20.450145	-99.604489	0.960090	0.828929	0.953170	0.841445	0.896001	0.963674	1.097167	5068.858338	5422.611055	36.592221	997.594167	996.864030	98.656579	1633929018.219704	0.000000
58.000000	12.891232	22.863119	-15.825633	-62.060238	-31.379205	43.820246	76.494603	4.196458	-70.403748	-106.396217	33.833358	182.735785	118.073391	-157.776822	-342.583701	-0.264267	0.948752	0.997615	0.927018	0.851867	0.959697	0.994595	0.925505	4737.030576	4888.605809	36.604743	940.935698	975.195542	93.584417	1633929018.223690	0.000000
59.000000	13.261111	15.060884	-27.413156	-56.494375	11.280769	79.103181	33.480383	-118.417308	-93.468674	81.827328	194.722133	5.750762	-104.796313	-158.066995	82.605440	146.000968	0.881806	0.899445	0.833853	0.867496	0.801450	0.883065	1.049445	5332.520430	4624.676837	36.607321	1098.392192	903.588941	95.931386	1633929018.228632	0.000000
60.000000	14.105727	9.030763	-37.558189	-35.275959	51.782411	73.354923	-51.843165	-104.569514	43.642930	109.042488	0.199691	-126.933706	-39.767832	200.755140	37.078598	-116.358417	0.836931	0.924268	0.832323	0.977279	0.830927	0.982654	1.064449	5404.571969	5353.958208	36.593965	965.644395	959.012405	87.996105	1633929018.233616	0.000000
61.000000	14.173914	1.981920	-37.884657	-5.706950	61.391759	10.113328	-89.420969	-21.524735	78.859940	26.655291	-160.639496	-16.287287	187.688256	18.119398	-341.142887	-45.668180	0.850967	0.825532	0.812244	0.806840	0.941277	0.845093	0.958611	5229.197642	4830.544276	36.591267	978.973419	1012.669397	87.233780	1633929018.237647	0.000000
62.000000	13.453252	-4.507183	-44.591278	20.018966	62.834688	-60.234256	-94.629664	103.191723	65.346425	-103.743310	-61.774517	150.906677	18.731784	-223.234082	20.629406	239.831632	0.961314	0.950725	0.936528	0.870733	0.928680	0.990328	0.939798	4727.462059	5130.106977	36.596917	902.958464	1069.393962	92.746419	1633929018.242598	0.000000
63.000000	13.597025	-11.340295	-32.407710	46.302965	32.505775	-86.089350	5.965009	105.279200	-68.632289	-61.911872	188.075884	46.237627	-124.565645	43.597106	237.008556	-142.317302	0.800136	0.835201	0.974910	0.974639	0.870469	0.829854	1.051079	5355.023037	5150.672108	36.601742	974.126295	1024.981294	91.915103	1633929018.246606	0.000000
64.000000	13.288258	-18.113334	-22.417471	47.211879	-12.532918	-60.881389	82.441018	20.915636	-92.274911	47.391604	121.523657	-105.164517	-5.021670	298.102248	-214.194155	-194.593448	0.922653	0.812112	0.985763	0.846752	0.921430	0.904926	1.076486	4581.808505	4880.580144	36.602918	933.024806	983.332830	80.188736	1633929018.251570	0.000000
65.000000	12.880351	-23.775042	-5.685615	62.854594	-57.286337	-17.065875	104.399819	-71.685705	-38.231219	179.825896	-132.953958	-72.828927	282.133910	-76.479061	-99.786231	230.720590	0.805580	0.855982	0.819134	0.866373	0.995486	0.951512	1.080036	5435.751317	5147.941077	36.593314	1067.882635	1096.248678	89.756948	1633929018.255579	0.000000
66.000000	12.236651	-26.783437	8.433588	32.847020	-73.934863	31.030676	29.510787	-102.250061	116.469274	32.227996	-148.511410	59.623825	-27.975506	-70.204954	273.945920	-16.841073	0.991976	0.988447	0.985251	0.853831	0.829609	0.826557	0.950993	4553.678067	4648.182113	36.598813	1090.845873	1098.829845	94.022503	1633929018.260544	0.000000
67.000000	10.842320	-27.454139	21.256277	11.290299	-76.307283	97.059914	-30.381964	-52.000762	68.982827	-141.700578	41.323620	94.006445	-204.396177	115.465407	-25.114353	-194.977722	0.898100	0.919204	0.824299	0.808881	0.815466	0.943200	0.983984	4770.880831	4717.142283	36.598340	976.482296	962.835825	86.144812	1633929018.264561	0.000000
68.000000	9.956585	-27.173703	30.626131	-15.432598	-36.501708	60.901066	-86.784281	43.824749	18.459112	-89.267403	185.960194	-186.055937	47.563564	62.756531	-184.888180	342.109663	0.966884	0.985092	0.972917	0.881934	0.859110	0.995986	1.051091	4525.574016	4666.226465	36.607678	1047.484108	916.800750	98.953797	1633929018.269572	0.000000
69.000000	8.298449	-29.002409	42.273676	-45.972662	11.183364	22.043328	-87.448149	100.936585	-142.784758	61.108712	14.217115	-108.833293	263.964518	-212.575727	161.537791	-30.771116	0.856409	0.876462	0.994712	0.876231	0.956220	0.964179	1.024811	5438.196284	4524.075518	36.598409	1093.414349	1046.050283	84.674386	1633929018.273540	0.000000
70.000000	6.657792	-22.006379	40.243279	-64.937622	55.046460	-40.113981	-5.396116	58.535438	-98.486591	75.412546	-119.868829	166.475769	-51.805292	-10.977132	105.612958	-242.560063	0.965025	0.904017	0.815808	0.902898	0.860765	0.994137	0.926438	4879.355502	4748.703709	36.593650	961.369410	1013.538337	86.446374	1633929018.278519	0.000000
71.000000	5.445816	-16.705400	39.371697	-57.843517	58.745439	-56.464013	88.889951	-47.466397	23.839001	30.500920	-106.616818	194.328427	-136.388066	309.609870	-91.558585	254.104113	0.959702	0.947769	0.810477	0.996225	0.952075	0.808196	1.001240	4762.311240	4617.107209	36.608051	1038.129524	1023.184929	89.604556	1633929018.282534	0.000000
72.000000	3.369409	-12.977881	24.893883	-39.127214	50.334948	-71.986773	113.240478	-83.348869	113.310012	-131.047133	182.591131	-165.197882	86.214323	-65.534157	18.357658	43.165987	0.938979	0.870279	0.918077	0.925513	0.867350	0.962849	1.096118	5016.796584	5486.798594	36.594694	1011.155587	1033.075110	84.543903	1633929018.287495	0.000000
73.000000	1.805574	-5.675772	11.480063	-16.038434	25.503485	-52.543179	48.312103	-63.187770	47.787105	-93.418222	59.752091	-119.217405	138.294642	-65.851584	108.010431	-123.347590	0.997469	0.935513	0.974305	0.835843	0.804625	0.919822	0.971123	4728.805209	4969.819626	36.604454	1021.739082	981.549132	87.795313	1633929018.291509	0.000000
74.000000	-0.000000	1.428970	-4.836760	9.908624	-11.290064	14.704288	-38.530276	42.567145	-50.623256	80.266601	-91.261180	55.366548	-130.906839	70.856747	-137.726291	146.347689	0.866530	0.990353	0.986519	0.874805	0.876369	0.977348	0.967865	4578.113582	5438.925182	36.590961	963.842902	906.436838	90.373104	1633929018.296449	0.000000
75.000000	-1.830236	8.487307	-18.715772	31.537424	-44.332981	82.662425	-98.934854	153.682818	-110.440730	165.266833	-103.405080	63.253998	-228.515529	178.665507	-39.215244	151.082436	0.842598	0.985899	0.938038	0.842117	0.971834	0.873131	0.920281	5252.235731	4518.246702	36.605456	1075.630737	994.403503	86.886472	1633929018.300483	0.000000
76.000000	-3.526202	14.364479	-36.658361	41.584205	-75.709236	81.314106	-111.266285	47.925884	-68.469805	34.251185	12.683237	-76.469576	125.033746	-132.937835	219.171030	-325.070462	0.962553	0.889186	0.975948	0.995348	0.801655	0.924510	1.076501	5253.930835	4863.537516	36.606255	1011.892868	1043.650926	94.531591	1633929018.305430	0.000000
77.000000	-5.358668	21.459531	-38.103090	45.827828	-59.245629	59.031347	-26.367621	-31.194523	94.280661	-96.606543	106.360244	-98.400923	61.197250	-46.956454	-23.487846	38.843789	0.944603	0.874983	0.954052	0.822417	0.804261	0.899663	1.011743	4719.702575	4803.692006	36.606957	935.356018	926.858989	94.758764	1633929018.308549	0.000000
78.000000	-7.140378	24.471025	-44.821399	48.066305	-32.741560	-13.089661	46.726336	-102.782831	130.546083	-57.199349	39.494972	58.697892	-199.025127	163.684630	-290.574040	98.626820	0.950521	0.926039	0.875197	0.834712	0.919984	0.833319	0.907595	4899.248356	4729.570360	36.590243	1030.861004	1065.394536	86.693463	1633929018.313533	0.000000
79.000000	-8.297739	28.699675	-38.543669	22.603504	14.398299	-61.167446	120.822028	-75.250632	35.556827	78.220404	-96.031985	74.883414	-119.282983	-4.070261	58.023040	-154.319694	0.857028	0.811518	0.976054	0.835056	0.922119	0.930932	0.924130	4669.231894	4970.645138	36.592924	980.008227	977.847903	92.678923	1633929018.318523	0.000000
