35.000000	-14.585191	8.985159	39.861321	-37.698017	-60.671354	47.217112	66.713421	-127.132341	-20.362132	108.073821	-0.489391	-257.875968	66.428881	164.572926	-44.343707	-174.958908	0.894762	0.861657	0.884153	0.918680	0.959682	0.807836	0.910125	5439.807553	5065.150723	36.594280	1094.298064	939.294815	97.347457	1634012809.513620	0.000000
36.000000	-14.241871	2.158931	37.717814	-5.474376	-80.475480	10.783674	64.293639	-17.263774	-117.380980	14.668978	199.323087	-39.810582	-186.940900	50.156604	136.080290	-28.987967	0.923689	0.918506	0.849467	0.981678	0.979934	0.918242	1.090701	4884.900983	4683.943200	36.597421	1062.353355	1081.047401	82.720096	1634012809.518089	0.000000
37.000000	-14.078595	-4.451626	43.120946	18.164468	-66.854930	-55.185592	52.648056	115.650399	-104.281636	-154.002437	72.046454	152.777868	-20.146992	-227.387883	-5.309627	172.261532	0.897858	0.913827	0.866296	0.949997	0.855148	0.995588	1.016507	5329.692810	4885.331765	36.591219	902.969001	1096.533079	98.290961	1634012809.522082	0.000000
38.000000	-13.335264	-10.752774	36.091619	50.714088	-24.387162	-79.779490	-5.484834	148.916363	75.236416	-96.328225	-101.461009	46.692746	169.014315	33.571019	-336.863869	-118.669072	0.847429	0.868613	0.800256	0.880988	0.942447	0.978867	0.906150	5316.180355	5044.189662	36.599538	963.942393	902.322076	98.368405	1634012809.526590	0.000000
39.000000	-13.162574	-16.331115	19.521282	62.341844	15.288472	-61.050512	-82.971736	32.676239	150.513021	64.937743	-128.095593	-242.897339	6.127327	81.650965	54.983580	-31.063802	0.960937	0.821017	0.988212	0.882773	0.910614	0.956106	0.971802	4615.316124	4818.183566	36.594016	917.251507	1070.806287	83.426575	1634012809.531922	0.000000
40.000000	-12.419483	-24.755286	6.436670	58.821174	56.503693	-19.941204	-75.410334	-61.606773	54.055043	145.964778	48.240580	-85.585308	-87.939491	-31.535329	149.661868	200.243250	0.950220	0.909203	0.972545	0.949263	0.887864	0.807645	0.939416	4789.771900	4831.058219	36.609327	1005.123144	1073.614273	91.071757	1634012809.534934	0.000000
41.000000	-11.574913	-27.835653	-9.899519	36.674900	83.028911	31.024127	-56.865727	-124.263619	-74.298864	18.070945	149.903553	123.967508	20.448821	-201.274255	-93.873285	-106.764212	0.877896	0.813509	0.896508	0.889452	0.824101	0.907577	1.016351	5214.074037	5366.832716	36.595343	971.212808	1061.729457	88.844069	1634012809.539356	0.000000
42.000000	-11.286320	-29.886250	-26.154533	14.317937	64.201171	62.348772	52.982107	-43.692857	-70.267180	-86.023414	-23.104586	147.874494	156.699934	121.737020	10.971688	-179.088196	0.942068	0.971622	0.974039	0.859722	0.892012	0.828028	0.960711	4526.598719	4747.332803	36.590404	1058.931309	958.020236	90.724918	1634012809.544369	0.000000
43.000000	-10.140114	-29.761071	-34.602702	-15.806369	22.207246	67.922925	101.292336	76.906364	-15.525303	-117.094399	-208.058483	-170.785115	-49.321949	120.452393	334.950728	288.210308	0.829087	0.923569	0.846347	0.828972	0.874551	0.949531	0.932061	4830.430863	4764.958721	36.597843	1063.130850	1070.007724	84.082679	1634012809.547488	0.000000
44.000000	-8.216819	-26.033025	-37.525634	-34.038395	-10.718243	31.395883	73.983130	108.553605	110.149653	84.430814	-21.259020	-63.501911	-145.909075	-120.802113	-74.495958	-30.705604	0.958612	0.982387	0.949058	0.815555	0.809092	0.879698	0.972774	4755.275627	4656.398298	36.600118	954.660529	1098.703946	82.770103	1634012809.552523	0.000000
45.000000	-6.663121	-23.094414	-45.163397	-44.552066	-54.409938	-24.325564	5.950276	75.065432	147.854620	139.262840	103.064456	125.914849	94.592433	-26.961419	-120.787972	-325.195471	0.811788	0.855989	0.999966	0.863621	0.880386	0.875181	0.909342	4726.392061	5194.928938	36.609395	967.683529	1008.777466	90.828669	1634012809.556703	0.000000
46.000000	-5.364666	-19.203895	-35.934432	-56.075106	-84.230151	-86.682883	-46.381164	-36.791776	-16.539263	32.715401	90.550683	84.476643	133.635780	198.026238	230.036336	38.620038	0.896010	0.978715	0.892299	0.811442	0.828741	0.809407	0.967008	4971.002114	4890.734122	36.607670	944.471239	1062.358429	91.094056	1634012809.561721	0.000000
47.000000	-3.614556	-11.585629	-23.645068	-39.658401	-56.324441	-98.759751	-98.694656	-74.999961	-89.326592	-106.680270	-79.914928	-78.428877	-32.072269	-33.997368	-25.384049	32.097856	0.980597	0.804570	0.869004	0.879795	0.841338	0.998548	0.955948	4627.074777	5199.241572	36.592112	1079.728607	913.120576	87.320231	1634012809.565764	0.000000
48.000000	-1.687942	-5.789115	-11.277857	-19.709173	-35.822077	-29.647358	-62.207837	-61.456440	-84.482006	-97.791727	-172.996337	-137.409186	-96.056045	-203.405848	-299.701028	-321.002329	0.870207	0.943199	0.819383	0.847943	0.808351	0.922100	0.918410	5073.163980	4809.491356	36.598692	900.232685	1021.964524	90.801636	1634012809.570819	0.000000
49.000000	0.000000	1.276200	4.841220	7.041213	11.216129	24.940169	35.082314	34.523417	62.987505	63.257377	52.835934	131.468402	44.401912	96.753975	55.157291	248.158255	0.859788	0.957103	0.998485	0.806486	0.847909	0.954625	0.972703	5060.774023	5458.046015	36.599431	1042.988517	941.178027	89.702859	1634012809.574795	0.000000
50.000000	1.806734	8.533240	21.398154	34.820878	56.816477	85.588727	74.111352	79.159997	107.979762	98.568411	115.965633	228.615555	155.464455	152.346626	82.267499	148.859771	0.987476	0.915531	0.908957	0.942763	0.835378	0.933407	1.073515	4581.073333	5386.682726	36.595865	924.887039	1057.457103	91.640141	1634012809.578960	0.000000
51.000000	3.655233	14.478418	33.934863	52.774377	81.384921	84.617973	111.270075	88.918195	44.293572	28.537046	-11.910554	-111.581124	-152.887631	-150.850937	-356.333302	-80.070247	0.827931	0.949868	0.965593	0.932772	0.870259	0.869226	0.947740	5381.327851	4771.096491	36.609429	927.480767	948.569567	89.134576	1634012809.582941	0.000000
52.000000	5.031926	18.501309	38.928590	48.623925	68.695524	46.174683	25.657654	-23.042558	-79.367127	-178.205208	-117.386377	-179.131824	-89.952695	-40.491119	18.845758	55.054613	0.805123	0.989589	0.838121	0.819509	0.931002	0.987607	1.068096	4726.929613	4503.209638	36.604250	944.646678	943.842496	83.676129	1634012809.587412	0.000000
53.000000	6.939958	25.916713	36.336798	42.660525	30.412464	-9.954576	-58.264833	-104.651925	-114.669438	-98.375257	-21.461709	73.156116	167.399194	291.208493	250.229456	145.910483	0.953353	0.916193	0.982777	0.831075	0.808009	0.881012	0.923043	4944.698263	5337.884177	36.595964	949.962189	973.890245	85.905835	1634012809.592378	0.000000
54.000000	8.071369	28.539752	44.440235	30.462997	-10.872939	-82.036422	-123.653008	-120.124342	-36.890850	82.764551	90.485772	116.292598	152.628305	-2.963271	-80.743613	-163.451616	0.970579	0.871870	0.983905	0.996379	0.971692	0.849355	1.048765	4874.687993	5047.140766	36.604859	1044.413535	966.687877	86.071050	1634012809.596365	0.000000
55.000000	9.285046	27.659570	33.617701	-1.240435	-54.579770	-75.245501	-83.955736	14.475947	61.998916	152.503500	88.389945	-19.907061	-135.650271	-240.278962	-136.947233	85.624885	0.942455	0.957109	0.955215	0.807764	0.993064	0.880374	1.008224	4593.210853	4535.257169	36.607337	1024.034008	1034.162725	86.478310	1634012809.600747	0.000000
56.000000	11.339723	26.290637	16.361810	-23.948777	-76.696443	-70.917063	15.938436	88.193502	144.205384	33.559789	-88.578089	-152.626178	-122.866535	98.327938	309.624349	38.609825	0.822829	0.823682	0.847775	0.944125	0.901182	0.996759	0.986674	5218.956221	4606.420822	36.600560	1054.506383	981.816203	92.151612	1634012809.605263	0.000000
57.000000	12.149610	25.988778	1.205967	-55.243594	-54.235965	-0.133876	68.494264	72.864635	-3.444749	-81.138271	-193.136111	11.537393	164.756192	210.202180	-18.161463	-253.217653	0.834099	0.819599	0.975457	0.915844	0.833948	0.805801	0.973977	4882.898283	5183.182911	36.597172	1085.362759	947.135680	95.661385	1634012809.609254	0.000000
58.000000	13.237773	20.758612	-14.916316	-47.927525	-23.733317	42.870908	120.116766	3.589161	-119.649190	-113.248012	73.509289	117.942097	110.158836	-103.654341	-304.478210	-0.245969	0.978558	0.852556	0.857662	0.825415	0.948294	0.801648	0.971067	4809.405309	4917.360436	36.599669	910.034153	916.132158	85.101222	1634012809.613772	0.000000
59.000000	13.713343	14.420838	-31.237465	-48.930169	13.986068	82.653406	38.887331	-124.623206	-94.982461	47.048529	152.621802	9.388280	-163.596229	-60.311038	133.832199	299.390038	0.945863	0.894514	0.825596	0.945065	0.850283	0.928195	0.938028	4926.425193	5005.889791	36.605048	1084.254340	914.106129	92.323292	1634012809.618346	0.000000
60.000000	13.523632	9.411447	-34.384647	-32.875944	45.067397	65.265997	-55.393881	-136.505322	46.333084	130.338624	0.509480	-257.327529	-44.811590	83.994027	73.261400	-77.808683	0.931022	0.819893	0.833718	0.903398	0.962710	0.903595	1.044455	5266.461032	4967.170498	36.593983	945.145036	992.191091	83.360190	1634012809.621905	0.000000
61.000000	14.750551	1.929171	-43.337825	-5.955359	87.232792	12.790498	-102.157529	-19.653774	136.798150	14.538490	-219.339745	-50.697729	129.072243	63.800801	-108.193463	-61.372607	0.880645	0.981796	0.934069	0.965335	0.889712	0.919498	0.939888	4789.487979	4961.852300	36.600180	911.147869	1077.232901	95.537557	1634012809.626631	0.000000
62.000000	14.090477	-5.229267	-40.379523	25.519354	47.486437	-61.213945	-54.608758	68.001938	104.946504	-133.484450	-47.267187	190.885788	20.571813	-318.719940	6.654234	67.875205	0.946830	0.886010	0.946328	0.995195	0.876456	0.916365	1.047667	5420.542792	5077.290480	36.596413	957.087280	1078.950229	84.290923	1634012809.631615	0.000000
63.000000	13.705793	-11.742113	-37.134170	53.332621	22.846676	-103.980255	5.824010	69.319634	-80.874740	-96.700724	167.259516	22.540363	-203.701337	9.090429	100.057920	-33.218736	0.802658	0.847463	0.878587	0.824633	0.928135	0.900629	0.931621	5192.193400	5170.534728	36.604957	1079.105636	1058.689693	86.546381	1634012809.635606	0.000000
64.000000	12.838849	-16.811646	-20.081389	47.335687	-15.127553	-50.614703	88.586505	30.628199	-102.522627	33.572367	159.961944	-139.708688	-4.136574	226.764381	-133.693230	-93.984884	0.854364	0.819988	0.896897	0.800610	0.810350	0.896371	0.988941	4831.072893	5236.957423	36.607651	1068.599006	1087.226732	91.841790	1634012809.639819	0.000000
65.000000	13.328296	-23.571181	-6.657734	63.763334	-54.094440	-16.635457	71.903367	-92.728006	-40.181750	125.188818	-50.189881	-118.112295	234.413231	-153.880549	-95.297445	288.807547	0.851942	0.928678	0.941539	0.820835	0.985423	0.939946	0.923813	4597.504570	4972.442546	36.599717	1035.785703	1047.645842	99.768454	1634012809.644324	0.000000
66.000000	12.122010	-27.554043	9.131059	38.042180	-74.069244	43.187088	53.893901	-110.461352	59.510675	24.818477	-150.686123	137.019387	-20.917689	-79.600228	124.023506	-30.856164	0.965203	0.835993	0.990161	0.881940	0.873219	0.863048	1.005322	5136.199538	5349.354098	36.590615	971.207037	902.707046	96.752584	1634012809.647939	0.000000
67.000000	10.679816	-30.457759	24.926349	13.196931	-61.024141	89.107388	-50.760222	-42.645188	67.532012	-69.760128	37.088322	116.283552	-294.608710	208.814523	-8.468946	-269.351353	0.856701	0.937810	0.828524	0.937253	0.815021	0.936274	1.055677	5424.224408	5412.967165	36.605786	947.289389	905.139289	86.469729	1634012809.652858	0.000000
68.000000	9.640141	-26.276887	38.543393	-14.886602	-29.401721	59.264466	-85.852803	87.837856	7.312174	-61.890651	165.311465	-80.218496	42.039848	151.962001	-297.662444	188.057714	0.982015	0.827225	0.953373	0.964712	0.946039	0.948649	1.043421	4840.604268	5188.943152	36.594729	1034.936540	929.351277	80.547011	1634012809.657534	0.000000
69.000000	8.672119	-25.950822	38.960201	-45.990177	16.837227	30.407418	-104.529874	75.742582	-148.944325	67.636682	30.253812	-122.954469	168.488605	-96.978223	58.859417	-11.234406	0.954876	0.874504	0.974434	0.932531	0.859186	0.934014	0.912834	5427.887094	5278.654128	36.594337	1090.035213	1025.654470	91.784862	1634012809.661056	0.000000
70.000000	6.864836	-22.054791	35.806725	-62.595398	63.642144	-27.999804	-5.725960	67.383020	-91.545263	162.166617	-66.690386	100.156269	-60.403052	-12.872014	195.556903	-182.126717	0.888317	0.837232	0.934887	0.904709	0.959962	0.894797	0.944191	5337.971929	5371.002683	36.591202	1014.197735	959.339287	98.595302	1634012809.666033	0.000000
71.000000	5.009941	-17.152332	37.777109	-62.600994	54.633278	-82.791818	72.257471	-51.759838	26.649485	14.585826	-86.648086	136.298911	-143.601725	81.328395	-292.211007	47.504844	0.808754	0.866038	0.858478	0.950662	0.821911	0.810281	1.096258	4722.835244	4696.253550	36.599130	991.661685	1074.562252	93.606934	1634012809.669492	0.000000
72.000000	3.656907	-12.579392	27.125094	-40.593047	51.533697	-67.860834	67.015686	-152.268097	122.875933	-91.023786	132.570796	-51.347232	72.260457	-74.842831	13.090209	37.465182	0.964836	0.974919	0.823428	0.869827	0.853477	0.855328	1.063018	5024.095500	4924.033142	36.594563	958.753994	1050.730927	98.939909	1634012809.673985	0.000000
73.000000	1.765110	-6.028398	9.951389	-18.208690	23.689684	-45.517022	53.796640	-44.123070	104.715048	-152.821649	121.248503	-191.058285	108.139332	-152.031905	110.338271	-284.388513	0.922116	0.909486	0.831007	0.880379	0.870478	0.932793	0.921189	5190.018517	4650.117210	36.592545	940.146983	997.108417	87.751350	1634012809.678433	0.000000
74.000000	-0.000000	1.303747	-4.405867	9.114268	-10.613449	16.168900	-27.428849	52.493258	-38.733041	40.926883	-58.042969	64.396776	-124.988909	61.471358	-154.818481	85.875150	0.967758	0.865211	0.986367	0.947433	0.845961	0.944198	1.023302	5167.156588	4635.020822	36.597816	1083.157818	971.290801	92.090468	1634012809.682977	0.000000
75.000000	-1.826321	8.359435	-22.167789	30.668752	-59.739045	88.887249	-72.494366	81.593805	-138.870278	120.007631	-111.682953	142.475874	-167.725055	98.078439	-74.347549	71.140888	0.919325	0.891103	0.815076	0.947269	0.971660	0.973121	1.036940	5216.603791	4620.884502	36.602732	1057.239360	953.099965	95.315873	1634012809.686982	0.000000
76.000000	-3.613214	14.093618	-30.249051	42.184822	-57.076125	65.724293	-66.290192	70.415659	-80.728028	36.177227	23.170732	-77.431367	101.419382	-281.910863	285.824914	-94.625371	0.873520	0.802417	0.963532	0.969534	0.809718	0.975515	0.999531	4611.301498	5470.347697	36.598419	1069.049229	1069.294118	88.903854	1634012809.691996	0.000000
77.000000	-5.251859	19.674957	-45.081509	52.160822	-59.506511	44.910205	-13.861163	-30.198509	101.563107	-80.890896	231.517339	-216.609872	90.915098	-56.906797	-5.293557	71.227247	0.868370	0.870961	0.844324	0.835939	0.871204	0.931860	0.913921	5248.058143	4710.710474	36.601465	934.518005	912.152029	87.979409	1634012809.695480	0.000000
78.000000	-6.816523	23.469981	-40.570576	38.487651	-32.474560	-8.366968	73.456210	-71.325642	71.850777	-141.459172	21.383039	69.110123	-114.730553	157.100640	-89.238297	139.173848	0.833190	0.962399	0.946544	0.964398	0.950125	0.887878	0.997183	5091.489085	5014.707851	36.600921	1022.666646	983.285704	91.739816	1634012809.700517	0.000000
79.000000	-8.432051	27.475251	-37.148061	30.244530	13.375314	-83.716228	67.161622	-66.525372	41.318372	52.275388	-134.470738	224.504318	-139.476695	-4.854271	138.560878	-190.273395	0.843729	0.801700	0.804839	0.923455	0.927957	0.923518	1.065471	5112.496636	4930.831461	36.608165	924.265655	1008.320593	91.812007	1634012809.704648	0.000000
