10.000000	13.902472	8.507983	-42.702106	-30.350676	39.435170	53.691162	-39.557688	-85.441828	46.163039	155.596231	0.602884	-208.255692	-42.096352	273.190654	90.223071	-101.593470	0.800667	0.819778	0.976881	0.892908	0.962144	0.991981	0.959410	4669.851289	4599.376247	36.609033	954.882785	1032.274948	82.863775	1633998038.716196	0.000000
11.000000	14.341433	2.070652	-43.501769	-4.985392	55.410005	9.704728	-124.650707	-16.481436	165.934769	32.975238	-74.537656	-18.721319	231.635312	20.391174	-173.505276	-55.015688	0.889863	0.840010	0.922333	0.827260	0.958136	0.889273	1.066118	4966.072210	4563.040841	36.605694	969.232835	1000.993768	90.108779	1633998038.720178	0.000000
12.000000	14.689435	-5.317368	-43.674058	21.671396	68.250087	-48.217129	-67.063308	70.720057	72.321033	-145.862067	-37.935297	216.034146	18.455606	-170.257514	9.690431	395.212757	0.808496	0.927187	0.912162	0.984765	0.932806	0.814896	1.009349	4790.480245	4829.048720	36.593946	1034.475031	952.045869	89.186833	1633998038.725166	0.000000
13.000000	13.504218	-11.738124	-36.446071	35.700276	30.654901	-77.791629	3.302529	119.023247	-79.539704	-130.482323	88.314719	37.411741	-240.361307	26.854365	234.426972	-156.647911	0.965880	0.831563	0.834775	0.830358	0.834897	0.803395	0.933955	4665.173201	5421.130514	36.595780	1054.068153	991.933562	82.994248	1633998038.730156	0.000000
14.000000	13.822147	-16.575800	-22.632989	55.407391	-10.714279	-77.825767	104.783464	37.321245	-105.481076	68.015952	137.712236	-218.267167	-5.347573	113.937265	-133.593504	-130.409775	0.964973	0.956308	0.986875	0.961403	0.832879	0.955102	1.009805	5265.301685	5300.836133	36.607408	990.427042	1085.155029	96.477242	1633998038.733650	0.000000
15.000000	13.045503	-22.350840	-7.215416	63.002368	-53.561107	-21.208919	109.840959	-71.452256	-32.712123	138.726137	-92.457260	-100.378743	287.645545	-58.681842	-43.078405	348.583891	0.848247	0.926950	0.953353	0.993459	0.864360	0.905509	0.936647	5208.735507	5401.965479	36.605150	933.173844	1039.317677	97.706369	1633998038.738634	0.000000
16.000000	11.616423	-25.605035	10.521483	39.477864	-58.165344	31.693506	56.339336	-110.738333	59.172491	36.155493	-170.776569	129.710458	-23.641864	-149.570202	73.417041	-27.366200	0.940046	0.994919	0.853374	0.886556	0.836971	0.976762	0.995795	5053.816162	4923.177482	36.602518	972.543994	1057.704579	85.047156	1633998038.742626	0.000000
17.000000	10.860000	-26.417750	26.696874	10.316977	-69.479737	99.807602	-47.408733	-33.702865	84.547750	-150.217344	32.182255	39.147874	-102.118325	207.606095	-20.311706	-155.826173	0.851501	0.994846	0.983679	0.875046	0.808002	0.895248	1.056894	5369.069421	4909.814521	36.604847	932.498287	920.401319	88.471304	1633998038.747610	0.000000
18.000000	9.816889	-29.020925	39.002512	-18.355716	-35.744769	89.387784	-108.590890	54.326713	18.322099	-84.004434	80.731499	-102.640449	63.130605	73.190558	-233.279862	47.419417	0.885871	0.880445	0.936832	0.806368	0.911893	0.845143	0.972111	5192.958647	5346.417640	36.590876	1098.154717	1033.761063	95.080975	1633998038.751602	0.000000
19.000000	8.725679	-25.962211	37.237474	-38.890066	15.069957	26.456992	-89.550839	117.065087	-128.357157	67.337982	15.224426	-93.477788	278.215688	-220.211425	215.479743	-21.214583	0.939580	0.996301	0.962535	0.856178	0.900433	0.955211	0.933294	5485.021970	5042.863980	36.590851	1078.271880	1007.279889	97.349798	1633998038.756591	0.000000
20.000000	6.934194	-25.218676	40.442065	-59.255833	61.250158	-25.803986	-6.403554	75.757610	-146.474332	133.047445	-68.128719	154.342830	-55.709399	-20.020956	101.482149	-340.909629	0.900453	0.868242	0.972939	0.938189	0.995033	0.854381	0.929195	5326.750371	4690.049461	36.599127	994.738194	1098.039772	89.253971	1633998038.760578	0.000000
21.000000	5.386046	-18.875166	39.215920	-51.385680	80.568177	-95.036568	92.505993	-38.057064	27.096927	31.431523	-94.120288	53.608123	-120.945185	290.028047	-345.922446	224.368304	0.930111	0.800040	0.830882	0.918679	0.923787	0.972066	1.072275	5296.533578	5099.979592	36.606997	1008.325660	1043.135246	99.871708	1633998038.765564	0.000000
22.000000	3.489915	-13.241345	23.376416	-43.301179	73.028571	-101.794497	77.375737	-152.032631	111.649268	-111.066007	156.691140	-119.589176	83.318329	-39.466621	12.395050	7.168442	0.990694	0.928468	0.987587	0.820936	0.923660	0.864905	1.021387	5452.757931	4629.002275	36.600921	903.506331	981.475844	93.572385	1633998038.769557	0.000000
23.000000	1.824087	-6.153338	11.369472	-20.440656	34.362487	-51.496163	56.206507	-61.719628	80.548019	-67.837768	107.372479	-132.634805	259.405037	-151.975775	272.090498	-338.140313	0.847515	0.926908	0.948239	0.886917	0.826480	0.937411	1.044532	5316.576732	4611.394868	36.595201	1021.317275	1010.276181	86.443116	1633998038.774543	0.000000
24.000000	-0.000000	1.461806	-4.142791	9.549003	-10.544940	22.974137	-33.826604	23.546346	-31.760386	52.948375	-88.468444	54.702306	-155.812240	185.121814	-183.702834	235.390983	0.812553	0.949946	0.922022	0.815980	0.916959	0.800158	0.926170	5199.004212	4824.444871	36.605464	950.077007	1082.022819	90.808294	1633998038.778528	0.000000
25.000000	-1.824015	7.614268	-16.613170	38.856166	-58.055666	76.151891	-95.020570	102.057419	-143.232698	70.198760	-182.057917	76.288300	-234.683207	43.039117	-97.985576	33.156182	0.985952	0.985081	0.881219	0.930453	0.879353	0.876389	0.983655	4663.326480	5490.727184	36.590513	974.825790	960.040828	84.332217	1633998038.783516	0.000000
26.000000	-3.557346	16.282661	-30.010641	55.668936	-85.287237	69.610973	-108.369397	107.485964	-33.163845	29.122305	16.535964	-88.887767	82.465827	-284.958854	307.287985	-157.787836	0.800826	0.963769	0.926004	0.976388	0.801838	0.834740	1.060853	5167.821040	4631.290106	36.591631	949.496188	1079.636125	82.225155	1633998038.787503	0.000000
27.000000	-5.427487	20.840980	-44.537828	65.657526	-70.582572	41.558775	-25.453570	-26.627599	102.900937	-67.543029	143.855784	-78.620268	152.885854	-79.979929	-7.591770	92.611495	0.829682	0.920317	0.983749	0.835724	0.803431	0.840520	1.096406	5455.807190	4970.824261	36.609871	911.430043	976.793812	92.916125	1633998038.792495	0.000000
28.000000	-6.658646	23.415276	-43.137223	55.096402	-30.163058	-9.184468	60.847086	-99.446389	106.553681	-109.149370	46.244126	75.503434	-60.617617	67.309586	-173.756959	204.117750	0.911589	0.801252	0.953231	0.942170	0.904420	0.935866	1.034862	5110.270956	4998.715129	36.601630	974.225541	900.267570	93.571011	1633998038.796479	0.000000
29.000000	-8.247846	26.323143	-41.344400	28.890183	16.959176	-60.128080	124.815458	-107.568581	30.591864	72.080944	-118.964539	80.476449	-170.468548	-3.353645	113.965221	-112.892097	0.914851	0.802042	0.959591	0.922661	0.831687	0.945211	0.946269	4665.852735	4563.415818	36.592736	946.389333	1016.577589	83.978500	1633998038.801466	0.000000
30.000000	-9.649645	25.808121	-25.876341	-1.530090	56.430965	-103.765433	71.578209	6.703303	-61.845154	106.162144	-55.368983	-16.227444	90.862812	-65.928577	161.584741	64.104134	0.896436	0.890933	0.817023	0.952976	0.889567	0.853498	1.089751	4987.056739	5481.038176	36.607656	1040.598666	904.230004	93.077182	1633998038.805454	0.000000
31.000000	-11.337889	25.849991	-15.473098	-29.658107	75.907036	-54.444197	-14.723922	92.195954	-132.872583	22.985701	100.009563	-165.402925	64.250623	44.479929	-117.507642	222.761037	0.987011	0.916846	0.804335	0.955307	0.834651	0.908921	1.070392	4661.645348	5421.344248	36.609165	1040.189689	1049.843715	91.806051	1633998038.810444	0.000000
32.000000	-11.933363	22.520899	-0.989139	-49.285907	65.032468	-0.089077	-103.246994	94.143393	2.794161	-102.138691	90.439628	4.063895	-109.910276	110.493961	18.491658	-339.444872	0.964799	0.860155	0.908023	0.827542	0.973276	0.981178	0.904102	5254.025404	5413.654154	36.606608	1097.749950	1047.858455	97.504001	1633998038.814434	0.000000
33.000000	-13.405684	22.001214	16.528235	-63.639109	23.288195	42.503974	-75.402353	2.396050	166.393574	-92.546561	-76.614411	242.695621	-83.640587	-168.479261	335.404088	-0.690524	0.850773	0.962693	0.950425	0.833284	0.919510	0.896706	0.906739	4831.270760	5473.205987	36.590489	1008.311528	1024.054664	90.580741	1633998038.819422	0.000000
34.000000	-13.603299	13.933276	28.453597	-58.626985	-13.393779	73.056430	-36.818330	-86.671443	74.262245	90.051580	-147.079860	20.975327	94.343161	-134.849503	-158.992643	279.842545	0.826903	0.858207	0.820379	0.887374	0.939787	0.816233	0.934445	5435.861134	4610.213493	36.603779	991.500901	955.103074	91.629106	1633998038.823411	0.000000
35.000000	-14.280377	8.867140	41.626152	-27.653029	-50.379078	75.973040	46.898644	-133.646078	-30.120456	153.962595	-0.578575	-208.646533	23.503179	170.417024	-145.607087	-87.124798	0.917406	0.920071	0.950701	0.997629	0.821497	0.985092	1.075405	4578.038904	5365.304511	36.606499	1012.948952	1033.721930	87.935197	1633998038.828395	0.000000
36.000000	-14.195340	2.296024	45.610347	-5.045143	-70.701920	8.507595	84.121661	-15.253198	-110.778678	24.264228	129.956879	-16.788104	-157.588245	64.626415	243.479812	-87.133914	0.805308	0.813242	0.810520	0.987367	0.860525	0.959446	1.049759	5413.605173	4620.921805	36.590464	940.219825	949.607995	85.857295	1633998038.831892	0.000000
37.000000	-14.292722	-4.779953	45.382968	24.901522	-48.634159	-50.831149	97.159067	117.782944	-42.627777	-137.236891	88.039407	182.717653	-38.080586	-232.128264	-19.890202	148.692111	0.851696	0.869816	0.839700	0.995168	0.974522	0.813094	1.046348	4679.300633	5279.800330	36.602062	966.366741	1066.389655	89.336108	1633998038.836882	0.000000
38.000000	-13.779790	-11.144111	37.718886	43.330975	-28.467507	-74.217954	-4.602636	93.741153	83.579572	-108.502735	-96.922505	85.631950	95.380019	17.509456	-180.971183	-132.558612	0.948181	0.815725	0.997499	0.903423	0.956520	0.950919	0.941869	5209.866948	5069.575904	36.597330	1027.097352	1027.458921	93.459042	1633998038.841869	0.000000
39.000000	-13.291697	-17.355819	23.967120	50.722771	11.986511	-69.287398	-89.173923	43.059380	72.680191	40.692449	-62.084851	-93.613351	4.804728	250.459670	187.037517	-80.181103	0.819443	0.900057	0.899098	0.996266	0.969549	0.819579	0.977873	4511.165175	5333.162213	36.596481	948.819720	958.148216	84.786555	1633998038.845855	0.000000
40.000000	-12.553584	-24.867324	7.076951	62.331069	64.772397	-23.917744	-101.696609	-92.135012	33.893592	116.196222	66.564726	-38.129685	-176.109444	-88.710933	167.454947	282.498696	0.903116	0.812764	0.995134	0.897617	0.856323	0.965261	0.970081	4786.540605	5350.178971	36.601018	1095.843481	1096.842824	89.870590	1633998038.850849	0.000000
41.000000	-11.917015	-25.517650	-9.369988	39.200880	54.820136	46.171709	-37.757199	-132.644782	-115.490195	36.306876	152.220659	194.855716	9.887919	-123.612732	-84.530606	-61.132632	0.930683	0.875799	0.894489	0.868563	0.975125	0.871273	0.971859	4746.634079	5178.453763	36.601707	991.056132	958.999107	91.681010	1633998038.854828	0.000000
42.000000	-11.374066	-26.350558	-27.329186	10.892125	76.559668	71.727576	38.656023	-50.117097	-91.523967	-130.010916	-19.299866	122.278034	121.701855	259.913893	25.511828	-171.301398	0.915649	0.883352	0.965257	0.846416	0.811296	0.891444	1.066392	4698.182247	4663.219745	36.600832	948.287957	1063.297531	98.042150	1633998038.859817	0.000000
43.000000	-9.227859	-26.722244	-40.090949	-14.215272	26.159554	59.457647	100.443522	65.483552	-11.307447	-58.346569	-113.223195	-116.585669	-22.571540	147.527888	160.661502	164.631397	0.995406	0.809079	0.919959	0.972928	0.879184	0.994612	0.910403	5151.435679	5311.772161	36.592225	981.659951	1095.012288	97.335634	1633998038.863808	0.000000
44.000000	-8.259155	-24.773377	-46.055235	-40.613172	-17.227566	34.858504	75.399228	135.668056	139.633224	52.869636	-19.674419	-48.447377	-110.264793	-77.857316	-184.990392	-49.010959	0.904170	0.822920	0.985098	0.844549	0.827758	0.879970	1.011374	4754.366848	4880.961418	36.590252	1099.108481	958.561837	82.366172	1633998038.868793	0.000000
45.000000	-6.721724	-23.026201	-42.855029	-51.352445	-49.088485	-24.791658	9.198479	43.491880	111.938009	112.955638	101.385565	98.326780	41.235908	-29.973299	-62.943953	-304.138741	0.925637	0.808166	0.987222	0.924626	0.903544	0.918235	1.099616	5291.772060	5128.087278	36.603566	1055.228074	1084.317074	83.873390	1633998038.872805	0.000000
46.000000	-5.343324	-19.517178	-37.237770	-59.438748	-67.823707	-82.001910	-73.753804	-37.996000	-26.194199	15.882913	103.521419	192.767868	143.346140	148.691292	246.571799	307.058406	0.987643	0.848377	0.857880	0.940946	0.970591	0.966574	1.005622	5320.702282	5445.128468	36.600726	1012.820824	960.833369	88.405966	1633998038.877771	0.000000
47.000000	-3.493360	-12.525099	-22.682008	-34.185196	-58.314204	-96.333866	-103.636360	-68.458452	-82.874760	-183.873864	-141.329739	-151.052585	-100.047420	-61.211025	-14.280775	49.198185	0.942070	0.806108	0.918571	0.898928	0.802232	0.938652	0.949537	4796.732021	4996.703974	36.591424	1034.999416	902.119873	86.773338	1633998038.881759	0.000000
48.000000	-1.749724	-5.396550	-11.741314	-17.307878	-35.929214	-49.791415	-52.238476	-44.440307	-98.560563	-56.673514	-86.102932	-201.095665	-132.921333	-94.412776	-58.848801	-172.167876	0.948182	0.935983	0.969328	0.883198	0.998698	0.938921	0.999091	5458.583844	4611.829028	36.595564	1076.665108	1082.018113	80.917431	1633998038.886746	0.000000
49.000000	0.000000	1.384638	4.429988	7.242514	14.333288	18.242627	39.164979	24.833808	46.962787	53.665621	109.578268	39.775506	45.733713	175.021817	150.390199	246.777128	0.885828	0.985368	0.834882	0.893325	0.847749	0.990313	1.070327	4524.473986	4909.422618	36.592404	1062.925963	946.588701	92.499503	1633998038.890742	0.000000
50.000000	1.751956	7.604655	20.018082	39.914693	39.819142	83.121126	107.143090	95.438266	154.013539	172.141984	107.486296	151.758471	238.549448	194.769634	158.822036	21.816177	0.869260	0.955138	0.985634	0.848644	0.900156	0.852702	1.080603	5468.264410	4749.073735	36.606389	955.502818	925.999757	96.386821	1633998038.895722	0.000000
51.000000	3.643383	15.643399	29.894337	43.793153	54.435322	85.053271	74.423767	110.036301	62.764416	20.357455	-28.996752	-55.732189	-89.458394	-180.501348	-221.953206	-246.054809	0.900047	0.898023	0.876261	0.864343	0.857154	0.933310	1.022548	4645.415108	5097.013817	36.607628	1003.925304	926.507161	96.012009	1633998038.899714	0.000000
52.000000	5.090072	21.896418	44.185274	49.925444	58.729051	64.047676	13.060661	-18.444262	-51.118701	-106.141765	-196.045223	-165.414388	-169.076326	-80.770486	21.149428	125.252944	0.858505	0.811554	0.933553	0.852503	0.972599	0.986272	1.074238	4931.402381	5449.060931	36.597474	1057.314253	941.823273	84.775887	1633998038.904700	0.000000
53.000000	7.030902	23.192291	43.840507	42.122719	31.486951	-12.671125	-83.098081	-115.688723	-148.736937	-148.108841	-55.440613	27.188011	79.944419	298.923160	226.739020	131.937077	0.967613	0.826430	0.929112	0.806571	0.880850	0.992020	1.096247	5431.727239	4534.922175	36.603990	983.606800	1054.125787	93.389504	1633998038.908690	0.000000
54.000000	7.967523	29.581441	34.460584	28.161558	-14.161413	-48.564232	-70.304293	-117.235073	-35.906282	58.197464	140.960460	204.721090	51.622333	-2.901123	-93.854557	-302.555019	0.917385	0.873466	0.870122	0.902827	0.952083	0.836268	0.980926	4828.989554	5008.770452	36.598008	985.709052	957.449562	85.267376	1633998038.913677	0.000000
55.000000	9.560729	29.868168	30.640758	-1.639444	-63.543327	-71.577165	-63.316110	7.093897	85.448576	105.050859	72.773559	-43.870078	-111.109394	-154.121909	-149.769269	99.552496	0.937946	0.859724	0.892767	0.894651	0.917137	0.855688	0.940626	5012.762347	4865.682097	36.591875	1084.112470	903.126461	84.514154	1633998038.917662	0.000000
56.000000	10.509982	29.047645	16.047075	-23.612662	-72.627935	-42.547730	16.667492	117.866864	143.906616	14.062504	-96.293196	-177.362471	-63.523888	90.473461	66.999592	65.059954	0.973068	0.825374	0.903707	0.948547	0.910759	0.850533	0.991313	4900.100617	4616.590019	36.605755	1083.486096	990.367970	87.117089	1633998038.922648	0.000000
57.000000	12.443358	24.830080	1.238327	-39.596456	-61.922648	-0.123909	114.991479	132.578544	-3.640880	-186.679112	-89.875709	8.757094	202.868728	62.466930	-5.048374	-183.705528	0.855943	0.968069	0.909369	0.842197	0.869276	0.971378	1.031110	5392.493778	5067.768681	36.604485	1040.797487	1012.323069	80.360961	1633998038.926641	0.000000
58.000000	12.895759	22.951246	-13.144492	-62.785907	-28.690617	62.960583	73.235334	2.286636	-118.540823	-86.928368	26.217475	147.264752	111.829076	-109.491746	-252.112142	-1.176133	0.926858	0.869402	0.883063	0.935282	0.942353	0.808521	0.915531	4878.621213	5043.953690	36.607832	951.380942	955.812373	91.484077	1633998038.931132	0.000000
59.000000	14.094062	14.560674	-30.980140	-53.584431	16.115867	91.582243	38.227714	-115.424675	-78.699633	42.876456	182.374052	19.673853	-158.944396	-82.840189	225.399782	346.496776	0.808279	0.801517	0.919612	0.858454	0.813371	0.912064	1.055107	4697.973382	5285.306241	36.607897	1075.026204	910.818072	92.183498	1633998038.936122	0.000000
60.000000	13.604670	9.709739	-39.437708	-30.157091	55.923263	66.941870	-38.562575	-99.936221	44.015012	181.764857	0.234728	-203.907785	-64.186995	66.546912	176.711171	-270.536659	0.805117	0.972875	0.969748	0.960443	0.984432	0.973735	0.907590	4515.795348	4789.674109	36.602719	933.683528	944.576473	99.039087	1633998038.940116	0.000000
61.000000	14.201251	1.973650	-45.684397	-5.088952	55.231729	13.585671	-76.760001	-20.907391	104.213215	16.973718	-226.119064	-33.291475	189.962840	46.288227	-283.689531	-66.955740	0.894509	0.819577	0.866429	0.860002	0.903481	0.842541	1.074446	5192.213632	4610.371149	36.607133	1063.397054	1006.507931	91.072191	1633998038.945098	0.000000
62.000000	13.812072	-4.492515	-39.871610	19.153566	67.324065	-53.091907	-98.219848	87.584326	84.466173	-133.735417	-29.154893	207.379396	32.999743	-176.042062	7.108635	338.655215	0.855592	0.988267	0.876527	0.979701	0.823296	0.809318	1.031362	4879.310594	5246.773344	36.601962	904.187670	1097.497286	81.522669	1633998038.949091	0.000000
63.000000	14.195396	-11.100392	-35.252789	38.150962	30.685934	-59.204035	6.340270	93.820882	-57.207037	-73.619469	98.017012	76.763699	-143.607316	33.519571	247.147958	-149.384145	0.882633	0.895132	0.877112	0.973718	0.816253	0.939181	1.043519	5043.955479	5391.658929	36.596567	1031.909563	977.119731	99.645578	1633998038.954074	0.000000
64.000000	12.882978	-19.342507	-19.419467	52.983727	-10.841050	-78.433710	77.351445	39.010594	-122.463472	90.753307	118.728040	-184.498264	-7.218259	270.034575	-95.823654	-33.689553	0.801323	0.996641	0.855284	0.948335	0.944567	0.919043	1.024492	5122.526661	5378.187114	36.595265	1049.753907	963.297066	92.979448	1633998038.958064	0.000000
65.000000	12.854239	-23.274260	-5.926563	61.632056	-52.925467	-18.922223	75.692180	-81.153268	-45.380599	99.937322	-140.612734	-88.533175	227.878257	-105.668661	-139.442551	211.186093	0.915262	0.978095	0.921246	0.963224	0.963496	0.831831	0.961530	5356.075692	5271.381944	36.606673	1059.659386	925.841139	96.864894	1633998038.963048	0.000000
66.000000	12.162583	-24.019544	9.222890	34.202104	-59.408724	34.670187	58.345922	-112.282194	75.172838	20.275134	-120.730511	71.642959	-24.096231	-238.138147	110.282179	-108.949536	0.913350	0.805079	0.981010	0.836607	0.876139	0.868441	0.945426	5089.324985	5223.661146	36.602490	924.418263	967.253044	96.675230	1633998038.967036	0.000000
67.000000	10.539069	-25.789221	24.724981	10.465008	-53.391852	89.207641	-31.513353	-30.264650	79.129214	-159.046221	43.601008	103.867806	-179.036616	191.777303	-5.804317	-221.524802	0.831815	0.839116	0.875246	0.923363	0.925665	0.970821	1.014020	4820.216854	4783.603380	36.597449	1071.271020	1001.554530	90.550076	1633998038.972047	0.000000
68.000000	9.800596	-30.647631	35.373373	-17.130340	-28.088679	67.284616	-100.034743	55.809807	10.539416	-131.769436	106.351018	-140.463216	54.621593	89.882465	-131.468003	49.248249	0.861634	0.891807	0.905149	0.878093	0.996471	0.839164	1.011977	4822.295789	5469.639720	36.590131	963.474908	956.465034	96.000663	1633998038.976017	0.000000
69.000000	8.426338	-24.234945	47.442305	-47.235976	16.280260	37.221740	-94.247675	112.559887	-84.851676	34.667839	14.420649	-138.979416	101.065905	-211.521145	41.473156	-13.051299	0.856584	0.897457	0.975226	0.878195	0.907613	0.917137	0.922968	5188.161380	4979.559443	36.607050	1054.243084	1015.306357	91.921826	1633998038.981001	0.000000
70.000000	7.046594	-24.095315	45.249450	-59.464300	55.546753	-38.777550	-9.306290	63.073016	-58.541936	166.410211	-207.796349	169.359482	-53.856472	-8.786920	72.385779	-229.542414	0.968557	0.830689	0.904077	0.884516	0.960572	0.937947	1.008651	5410.305909	4776.082773	36.596649	1007.864444	975.695852	83.339914	1633998038.984990	0.000000
71.000000	5.257738	-17.754596	41.798171	-59.155757	80.767376	-91.947990	83.701493	-49.047742	23.716962	15.153624	-98.968007	108.638915	-195.634054	102.911092	-130.499713	57.179407	0.914306	0.986509	0.888368	0.842324	0.875543	0.947340	0.983554	5223.768179	4693.338664	36.604037	908.121616	1046.366850	94.272282	1633998038.989976	0.000000
72.000000	3.678402	-11.744497	27.130130	-46.438021	54.534292	-92.352250	101.034176	-90.134821	79.652452	-170.432268	103.199834	-127.099992	107.207723	-29.686004	24.075724	52.405256	0.823128	0.968286	0.997227	0.861840	0.901103	0.803225	1.001858	5181.132518	4992.726053	36.607158	929.825194	1091.174532	93.841379	1633998038.993968	0.000000
73.000000	1.774350	-5.998577	10.782355	-17.611348	23.633770	-52.273991	70.496159	-45.396796	60.774835	-151.871005	80.556940	-72.427322	179.498840	-235.788936	160.039724	-358.262568	0.970309	0.878843	0.854703	0.949481	0.830490	0.945144	0.947666	4932.279672	5332.380034	36.599085	1003.626489	933.230319	97.692333	1633998038.998956	0.000000
74.000000	-0.000000	1.498834	-4.808904	9.336713	-16.603265	21.342255	-31.085569	51.505892	-30.765725	65.575633	-115.155233	62.126048	-168.343537	123.137500	-98.333590	191.640849	0.856871	0.868178	0.876586	0.978177	0.994389	0.886950	0.938986	4855.416242	5302.450980	36.594890	1043.836509	1073.676977	84.883912	1633998039.002943	0.000000
75.000000	-1.719437	8.433872	-20.214782	33.895272	-47.180284	90.765509	-65.876859	119.767728	-71.596463	187.565263	-78.116795	76.655262	-58.364969	127.804272	-101.444482	114.890650	0.805423	0.834728	0.950092	0.905022	0.831992	0.911266	1.016652	4726.281690	4662.163845	36.599948	1058.104989	1035.395900	83.320489	1633998039.007931	0.000000
76.000000	-3.419267	15.091790	-33.331487	54.541444	-83.239368	101.102814	-90.469757	108.748056	-77.110974	18.907783	26.006989	-63.483272	138.416439	-139.837995	303.563876	-385.315132	0.830387	0.973368	0.869749	0.870156	0.910561	0.883408	1.099654	4921.377131	5113.146702	36.606759	977.279660	922.184353	93.300500	1633998039.011919	0.000000
77.000000	-5.205884	22.187774	-42.629742	58.720047	-58.586386	64.236330	-14.017005	-29.163898	75.351355	-109.699408	201.498063	-79.233372	212.746479	-60.079775	-21.180728	115.231249	0.860880	0.911449	0.829503	0.999842	0.888365	0.912440	0.951732	4541.284814	5256.265502	36.605060	976.526094	1038.574913	89.930872	1633998039.016905	0.000000
78.000000	-7.007692	27.050022	-47.552960	51.893781	-28.558494	-12.435530	79.844951	-110.382075	104.108128	-79.536473	28.833726	35.211173	-48.559921	244.510428	-273.023211	90.573035	0.819624	0.858465	0.831573	0.808417	0.888414	0.867772	1.059441	4645.077726	4807.482002	36.606228	1067.924164	931.702800	97.383126	1633998039.020894	0.000000
79.000000	-8.284448	28.197708	-36.470495	29.976611	15.917505	-56.310864	87.704005	-76.794030	36.051214	57.136524	-153.459624	72.878550	-138.649194	-1.384376	127.985164	-243.874857	0.989705	0.802480	0.989876	0.963490	0.990004	0.861586	1.082783	4624.345959	4869.351530	36.602873	1008.665855	977.375901	96.617869	1633998039.025881	0.000000
